latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
01-01-2000,3,24.7,28.7,22.4,26.1,29.2,2000-01-01T20:37,41587.1,36000,0,0,14.7,34.9,35,16.33,4
02-01-2000,3,24.2,29.2,20,25.5,30.1,2000-01-02T20:37,41594.91,38369.72,0,0,14.8,34.9,23,21.2,4.63
03-01-2000,53,23,26.2,20,25.1,27.8,2000-01-03T20:38,41603.5,16749.03,1.5,3,9.3,27,20,9.28,2.16
04-01-2000,51,24,29.2,19.3,25.6,30.1,2000-01-04T20:38,41612.85,37674.98,0.1,1,13,32,27,20.11,4.36
05-01-2000,51,24,27.5,20.4,25.6,29.1,2000-01-05T20:39,41622.95,26694.39,1,4,16.1,36.7,21,12.77,3.11
06-01-2000,51,24.9,27.8,22.8,27.1,29.2,2000-01-06T20:39,41633.78,27687.22,0.7,3,16.6,36.4,30,11.13,2.89
07-01-2000,51,24.6,26.7,23.2,26.3,28,2000-01-07T20:40,41645.3,14328.59,0.1,1,15.8,36.4,25,8.69,2.65
08-01-2000,51,24.2,26.8,21.9,26.1,28.4,2000-01-08T20:41,41657.51,7489.39,0.9,5,17.4,37.1,27,7.84,2.35
09-01-2000,53,24.1,25.8,22.9,26.5,28.2,2000-01-09T20:41,41670.38,10034.65,2.9,7,12.1,36.4,22,7.76,2.08
10-01-2000,53,24.3,27.5,22.6,27.2,29.9,2000-01-10T20:42,41683.89,23293.69,2.6,11,14.3,32.4,42,10.97,2.49
11-01-2000,63,24,27.1,22.7,27.5,30.3,2000-01-11T20:42,41698.02,27568.01,13,12,11.4,29.2,38,11.69,2.4
12-01-2000,51,24.6,28,22.1,27.7,30.8,2000-01-12T20:43,41712.75,29806.26,0.4,4,10.6,22.7,39,13.36,2.87
13-01-2000,3,24.8,28.2,21.5,27.8,30.3,2000-01-13T20:43,41728.05,34378.75,0,0,9.8,23.4,50,14.08,3.03
14-01-2000,3,24.3,29.2,19.4,27.3,31.8,2000-01-14T20:44,41743.92,35057.87,0,0,7.3,20.9,52,17.31,3.59
15-01-2000,3,24.9,29.8,20.3,28.2,32.6,2000-01-15T20:44,41760.31,32366.9,0,0,6.8,19.1,61,15.75,3.38
16-01-2000,61,24.5,28.5,22.1,28.2,31.4,2000-01-16T20:45,41777.23,28560.62,2.9,6,12.8,32.8,61,13.54,2.88
17-01-2000,51,25,29.4,22.4,27.4,30.7,2000-01-17T20:45,41794.64,34386.06,0.3,1,14.2,33.1,43,15.51,3.59
18-01-2000,2,23.9,29.5,18.5,25.5,30.2,2000-01-18T20:46,41812.53,39025.36,0,0,16.4,36.7,38,20.58,4.47
19-01-2000,1,23.7,30,17.9,25.2,31.4,2000-01-19T20:46,41830.88,39229.8,0,0,14.5,33.5,32,21.75,4.7
20-01-2000,2,23.7,30.3,17.2,26,33.9,2000-01-20T20:47,41849.86,39252.26,0,0,10,20.2,45,22.92,4.73
21-01-2000,2,23.6,30.8,17.2,25.7,33.1,2000-01-21T20:47,41869.55,38358,0,0,9.4,20.5,64,23.22,4.8
22-01-2000,0,23.2,29.7,17.1,24.8,31.7,2000-01-22T20:47,41889.91,39299.53,0,0,8.7,21.6,63,23.79,4.78
23-01-2000,3,23.5,30.4,17.5,25.7,33.4,2000-01-23T20:48,41910.91,38820.79,0,0,7.8,16.9,96,23.68,4.71
24-01-2000,3,24,31.1,18.3,25.8,33.5,2000-01-24T20:48,41932.53,39349.62,0,0,9.7,20.5,81,23.78,4.96
25-01-2000,3,23.9,30.5,17.1,25.3,31.7,2000-01-25T20:49,41954.71,38684.31,0,0,13.6,34.2,45,21.95,4.86
26-01-2000,3,23.7,29.1,18.2,24.8,29.5,2000-01-26T20:49,41977.44,38019.95,0,0,14.8,35.3,42,17.67,4.23
27-01-2000,3,23.7,30.1,17.3,24.4,30.5,2000-01-27T20:50,42000.68,39014.21,0,0,16.9,40.3,38,21.29,4.92
28-01-2000,3,24.5,29.1,19.9,25.7,30.1,2000-01-28T20:50,42024.39,28108.8,0,0,14.9,36.7,29,14.37,3.7
29-01-2000,3,25.8,30.6,21.4,28,32.4,2000-01-29T20:50,42048.56,38249.12,0,0,14.3,38.5,38,17.59,4.21
30-01-2000,1,26,31.7,20.5,27.8,32.6,2000-01-30T20:51,42073.13,39137.82,0,0,15.6,37.4,42,23.61,5.43
31-01-2000,1,24.4,31.2,16.7,25.4,32.3,2000-01-31T20:51,42098.09,38832.26,0,0,11.7,31,32,23.45,5.3
01-02-2000,2,24.1,30.8,16.8,24.9,31,2000-02-01T20:52,42123.41,39571.43,0,0,10.8,29.9,39,24.38,5.42
02-02-2000,3,24.4,31.1,17.1,25.9,33.2,2000-02-02T20:52,42149.05,38987.91,0,0,9.8,25.9,47,21.66,4.77
03-02-2000,51,26.2,31.7,22.2,28.9,33.9,2000-02-03T20:52,42174.98,36683.78,1,6,16.8,38.5,43,16.83,4
04-02-2000,55,24.8,28.5,22.5,29,32.3,2000-02-04T20:53,42201.18,21309.43,5.2,14,8,27.4,52,10.04,2.18
05-02-2000,51,25.9,31.2,22,30.1,35.6,2000-02-05T20:53,42227.61,36665.58,0.2,1,7.1,21.2,59,19.15,4.04
06-02-2000,51,26.3,30.7,23,30.3,34.6,2000-02-06T20:53,42254.26,36926.8,1,5,9.2,21.2,150,17.76,3.88
07-02-2000,53,26.2,31.4,22.2,30.1,35,2000-02-07T20:54,42281.08,38067.08,1.7,5,9.7,19.4,172,16.43,3.63
08-02-2000,51,26.8,31.9,22.8,30.7,36,2000-02-08T20:54,42308.06,36891.06,0.4,2,10,26.3,168,20.34,4.47
09-02-2000,51,25.7,30.1,22.2,29.8,33.8,2000-02-09T20:54,42335.41,37336.07,1.3,6,7.5,22.7,151,15.76,3.34
10-02-2000,51,26.4,31.4,23.1,30.5,35.6,2000-02-10T20:54,42363.24,38033.31,0.4,3,8.3,24.1,171,19.01,4.03
11-02-2000,51,26.8,32,22.5,30.5,35.3,2000-02-11T20:55,42391.52,38600.28,0.3,2,8.9,22,156,19.88,4.4
12-02-2000,51,26.8,32.2,22.1,30.3,35.6,2000-02-12T20:55,42420.2,38234.64,0.4,3,9.5,20.9,114,19.53,4.31
13-02-2000,3,26.6,32.8,21.3,29.4,34.8,2000-02-13T20:55,42449.27,39308.43,0,0,11.5,28.4,97,23.64,5.33
14-02-2000,3,25.2,32,18.7,27.3,33.5,2000-02-14T20:55,42478.69,38867.41,0,0,10.9,31.3,58,23.18,5.15
15-02-2000,3,25.6,31.4,19.4,26.7,31.6,2000-02-15T20:55,42508.43,39681.97,0,0,14.1,34.6,45,17.75,4.64
16-02-2000,3,26.1,32.4,19.3,27.3,33.1,2000-02-16T20:56,42538.46,40039.96,0,0,11.8,31.7,35,20.27,5.07
17-02-2000,3,26.8,34.4,19.4,28.4,35.5,2000-02-17T20:56,42568.76,40073.53,0,0,12.8,33.8,43,24.86,6.02
18-02-2000,2,27.3,34.9,19.8,29.5,36.8,2000-02-18T20:56,42599.29,40107.27,0,0,10,23.4,71,24.83,5.49
19-02-2000,3,27.8,34.3,21.5,30.8,37.6,2000-02-19T20:56,42630.02,40141.14,0,0,11.8,20.9,147,22.78,5.12
20-02-2000,3,28,34.2,23.2,31.2,37.3,2000-02-20T20:56,42660.93,38004.41,0,0,11.7,24.8,163,21.01,4.64
21-02-2000,3,28.7,35.2,24.1,31.7,38.3,2000-02-21T20:57,42691.99,39509.92,0,0,13,31,154,22.62,5.33
22-02-2000,51,27.8,33,23.1,31.4,37.2,2000-02-22T20:57,42723.18,38051.96,0.3,2,10.4,28.1,84,20.26,4.62
23-02-2000,63,27.3,32.7,23.2,31.1,36.6,2000-02-23T20:57,42754.45,33538.73,6.9,6,10.8,23,99,18.32,4.17
24-02-2000,61,26.1,31.5,23.2,30.4,34.7,2000-02-24T20:57,42785.79,30570.27,8.4,15,8.7,22.7,93,13.99,3.12
25-02-2000,51,26.6,32.3,23.6,31,37.5,2000-02-25T20:57,42817.18,33210.21,1.2,7,8.3,23.4,231,17.09,3.73
26-02-2000,53,25.9,30.3,23.5,30.2,34.4,2000-02-26T20:57,42848.58,30426.61,4.9,12,7.1,21.2,127,13.12,2.82
27-02-2000,63,25.5,29.6,23,29.8,33.9,2000-02-27T20:57,42879.96,35099.64,8.9,16,9.5,27.7,74,16.08,3.38
28-02-2000,63,24.6,27.7,22.5,28.6,31.1,2000-02-28T20:57,42911.32,25473.22,17.9,16,12.9,36.7,51,9.97,2.16
29-02-2000,3,26.4,31.1,23.1,28.6,32.1,2000-02-29T20:57,42942.85,37868.64,0,0,18.1,41,31,17.22,4.39
01-03-2000,1,25.7,32.2,18.4,27.1,33.9,2000-03-01T20:58,42974.66,40514.34,0,0,13.4,32.8,34,26.15,5.97
02-03-2000,3,25.9,33.1,18.7,27,34.1,2000-03-02T20:58,43006.74,40548.33,0,0,9.8,24.1,33,27.03,6.04
03-03-2000,0,26.6,34.2,19.6,28.5,35.7,2000-03-03T20:58,43039.04,40582.49,0,0,10.8,25.9,43,26.79,6.01
04-03-2000,3,27.3,35,21,29.4,37.5,2000-03-04T20:58,43071.55,40616.76,0,0,8.7,22.3,73,26.58,5.91
05-03-2000,3,27.3,34.8,21.4,28.9,36,2000-03-05T20:58,43104.25,40651.14,0,0,10.3,27.7,57,26.81,6.16
06-03-2000,3,27.5,35.5,20.3,29.7,37.7,2000-03-06T20:58,43137.11,39506.11,0,0,9.7,23.4,84,26.76,5.96
07-03-2000,3,28.2,35.6,21.2,30.5,38,2000-03-07T20:58,43170.1,40720.08,0,0,14.8,25.2,87,25.21,5.73
08-03-2000,3,29.2,36,23.6,32.7,39.1,2000-03-08T20:58,43203.2,40188.87,0,0,15.1,34.9,100,23.87,5.58
09-03-2000,51,29,34.5,24.3,32.7,38.5,2000-03-09T20:58,43236.38,40716.98,0.3,2,11.9,33.1,102,20.79,4.82
10-03-2000,51,29.3,34.9,24.9,33,38.4,2000-03-10T20:58,43269.63,40823.57,0.1,1,9.5,28.1,79,21.93,5.24
11-03-2000,1,29.5,35.5,23.9,32.4,37.4,2000-03-11T20:58,43302.92,40857.98,0,0,8.6,24.5,97,23.09,5.51
12-03-2000,2,29.6,35.9,24.7,32.1,39.1,2000-03-12T20:58,43336.22,40892.31,0,0,16.3,36.7,163,23.43,5.56
13-03-2000,1,30.1,37.5,24.3,33,40.4,2000-03-13T20:58,43369.52,40227.54,0,0,16,34.6,156,23.92,5.68
14-03-2000,2,30.5,37.2,25.5,33.1,39.9,2000-03-14T20:58,43402.78,39842.88,0,0,13.4,32,126,23.37,5.95
15-03-2000,2,30.3,36.5,24.9,32.9,37.9,2000-03-15T20:58,43435.98,39302.27,0,0,12.2,24.5,122,21.88,5.31
16-03-2000,3,30.4,37,24.8,33.4,38.6,2000-03-16T20:58,43469.12,39583.32,0,0,13.8,27.7,101,22.29,5.55
17-03-2000,2,30.3,37.3,25.4,32.7,39.6,2000-03-17T20:58,43502.14,37415.94,0,0,15.8,30.2,122,23.47,5.92
18-03-2000,2,30.7,37.2,26,32.2,40,2000-03-18T20:58,43535.04,41095.21,0,0,14.8,31,115,25.82,6.5
19-03-2000,3,30.2,37.1,24.8,31.7,39.1,2000-03-19T20:58,43567.79,41128.21,0,0,14.3,29.9,129,25.66,6.41
20-03-2000,3,30.6,38.4,24.5,31.3,39.3,2000-03-20T20:58,43600.6,41160.97,0,0,18,35.6,102,27.12,7.11
21-03-2000,2,29.7,37.1,22.4,30.8,38.4,2000-03-21T20:58,43633.55,41193.77,0,0,14.6,31.3,96,27.33,6.86
22-03-2000,3,28.6,36.1,22,30.7,36.9,2000-03-22T20:58,43666.63,41226.61,0,0,14.9,34.2,71,27.22,6.74
23-03-2000,3,28.9,35.3,23.4,31.4,37.8,2000-03-23T20:58,43699.82,40682.86,0,0,12.2,30.2,75,22.05,5.57
24-03-2000,55,27.9,33,24.1,31.2,35.7,2000-03-24T20:58,43733.09,40841.01,2.3,8,11.3,35.3,82,17.35,4.19
25-03-2000,51,29.5,36.8,24.2,32.5,38.1,2000-03-25T20:58,43766.43,41325.1,0.1,1,14.5,30.2,65,24.56,6.07
26-03-2000,2,29.2,36.2,23.1,31.4,37.7,2000-03-26T20:58,43799.8,41357.85,0,0,12.1,32,68,25.2,6.3
27-03-2000,63,28.7,35.5,23.7,32,38.2,2000-03-27T20:58,43833.2,41390.52,7.5,4,14.2,38.9,70,22.12,5.38
28-03-2000,51,28.4,34.6,23.3,31.7,36.5,2000-03-28T20:58,43866.59,41423.09,0.4,2,15.3,37.1,52,21.64,5.43
29-03-2000,3,29.7,35.9,23.9,32.6,37,2000-03-29T20:58,43899.95,41455.55,0,0,14.3,37.1,53,23.79,5.99
30-03-2000,3,30.2,37.8,24.6,33,38.4,2000-03-30T20:58,43933.28,41487.86,0,0,16.1,33.5,75,25.07,6.44
31-03-2000,3,30.7,39.2,22.6,32.6,40.7,2000-03-31T20:58,43966.53,35656.25,0,0,16.5,36.7,23,25.29,6.73
01-04-2000,3,30.4,36.5,23.9,31.6,37.8,2000-04-01T20:58,43999.69,26565.83,0,0,14.6,35.3,23,16.8,5.22
02-04-2000,55,29,34.2,26.4,32.3,37.6,2000-04-02T20:58,44032.74,39770.77,1.8,5,13.3,31.3,156,15.06,3.8
03-04-2000,63,29.1,35.8,25.4,33.6,40.4,2000-04-03T20:58,44065.65,39358.38,10.4,4,11.6,30.2,183,21.19,4.77
04-04-2000,63,28.7,34.9,25.3,33.6,40.5,2000-04-04T20:57,44098.41,39866.7,4,3,10.8,19.1,308,23,5.03
05-04-2000,51,28.4,34.9,24.4,33.1,39.7,2000-04-05T20:57,44130.97,41256.12,0.9,3,13,33.8,274,21.98,4.87
06-04-2000,63,28,34.5,24.2,32.6,39.4,2000-04-06T20:57,44163.34,37483.98,11.1,6,9.9,31,257,21.42,4.7
07-04-2000,63,27.2,32.5,24.1,32.4,39.3,2000-04-07T20:57,44195.47,35843.3,5.5,3,12.5,32.4,142,20.17,4.28
08-04-2000,3,27.9,34.2,22.6,32.8,39.8,2000-04-08T20:57,44227.35,41271.98,0,0,7.8,19.8,149,24.22,5.23
09-04-2000,3,29.8,36.4,24.1,34.3,41.8,2000-04-09T20:57,44259.16,41798.73,0,0,10.2,15.8,171,27.1,6.1
10-04-2000,0,30.3,37.2,23.8,34.6,42.2,2000-04-10T20:57,44291.01,41828.43,0,0,11.5,24.5,128,26.94,6.16
11-04-2000,3,30.6,37.3,24.7,34.8,41.8,2000-04-11T20:57,44322.86,41848.46,0,0,13.8,25.6,145,26.55,6.24
12-04-2000,3,31,37.8,24.9,34.8,41.5,2000-04-12T20:58,44354.7,41511.03,0,0,12.8,25.9,160,24.78,5.93
13-04-2000,3,31.5,38.3,25.7,35.5,42.2,2000-04-13T20:58,44386.49,41687.47,0,0,12.4,26.3,155,25.88,6.15
14-04-2000,3,32.2,38.8,26.6,35.8,42.7,2000-04-14T20:58,44418.23,40824.09,0,0,6.8,24.8,196,23.9,5.6
15-04-2000,3,32.4,39.6,26.3,36.2,43.4,2000-04-15T20:58,44449.88,41566.93,0,0,16.4,34.9,115,25.64,6.39
16-04-2000,3,32,38.1,26.8,35.9,41.7,2000-04-16T20:58,44481.43,41846.36,0,0,9.5,23,60,22.48,5.32
17-04-2000,3,31.9,37.6,26.7,35.6,41.9,2000-04-17T20:58,44512.85,41846.4,0,0,14,23,101,23.47,5.72
18-04-2000,3,31.7,38.2,26.1,34.8,40.9,2000-04-18T20:58,44544.12,41448.18,0,0,12.2,27,103,23.94,6.14
19-04-2000,3,30.7,37,25.3,34.2,39.2,2000-04-19T20:58,44575.21,41847.16,0,0,13.8,30.2,119,23.27,6.02
20-04-2000,51,30.7,37.4,24.7,34.5,40.4,2000-04-20T20:58,44606.11,41079.86,0.3,2,16.1,31.7,132,24.97,6.05
21-04-2000,3,31,37.2,26.7,34.7,41.8,2000-04-21T20:58,44636.78,41577.89,0,0,16,31.7,184,21.87,5.44
22-04-2000,3,31.9,38.3,26.1,35,41.1,2000-04-22T20:58,44667.2,38408.18,0,0,8.2,20.9,253,21.12,5.22
23-04-2000,51,32.9,39.6,26.5,36.2,43.2,2000-04-23T20:58,44697.34,41209.29,0.2,1,8,22,311,23.48,5.82
24-04-2000,63,31.3,38.8,26.6,34.6,42.5,2000-04-24T20:58,44727.18,38646.77,3.2,2,12.3,39.6,263,21.33,5.39
25-04-2000,61,30.9,38.8,26.1,34.7,43.5,2000-04-25T20:58,44756.7,39600,2.8,4,11.9,28.4,270,23.53,5.8
26-04-2000,61,30.6,38.7,26.1,34.7,43.7,2000-04-26T20:58,44785.86,40341.74,3.3,4,9.4,37.4,242,23.18,5.58
27-04-2000,51,31.5,38.7,26,35.4,42.7,2000-04-27T20:58,44814.64,41864,0.3,1,10.7,24.5,188,25.67,6.27
28-04-2000,1,32.5,39.4,25.4,36.2,43.5,2000-04-28T20:58,44843.02,41868.13,0,0,10.7,24.1,182,26.13,6.41
29-04-2000,53,32.9,40.5,26.3,36.7,44.7,2000-04-29T20:58,44871.17,40845.77,0.6,2,9,27.4,225,25.01,6.15
30-04-2000,61,32.5,39,27.8,37.1,45.3,2000-04-30T20:58,44899.17,40345.09,2.2,3,12.7,30.2,272,23.88,5.67
01-05-2000,55,32.1,39.1,27.3,36.7,44.2,2000-05-01T20:59,44927.01,40974.96,1.1,1,8.3,21.6,207,24.71,5.79
02-05-2000,63,31.7,39.4,27,36.1,44.3,2000-05-02T20:59,44954.67,37729.21,4.8,3,8.2,28.4,221,24.4,5.82
03-05-2000,51,31.6,38.1,26.5,35.8,43.1,2000-05-03T20:59,44982.11,41894.41,0.2,2,6.6,23.8,233,25.44,5.87
04-05-2000,51,31.4,37.7,25.9,35.4,42,2000-05-04T20:59,45009.32,40601.23,0.4,2,12.5,28.8,198,25.13,6.12
05-05-2000,51,31.4,37.8,26.3,35.5,42.7,2000-05-05T20:59,45036.27,41236.65,0.1,1,14.8,25.6,155,23.52,5.56
06-05-2000,53,31.1,37.4,27.5,35.5,41.9,2000-05-06T20:59,45062.93,41254.38,2.4,4,11.2,32.8,189,22.29,5.07
07-05-2000,51,30.6,37,26.8,35,41.8,2000-05-07T20:59,45089.29,39967.9,0.2,1,13.2,29.5,230,22.46,5.22
08-05-2000,53,30.5,36.2,26.2,34.8,41.7,2000-05-08T21:00,45115.31,39600,1.2,2,8.2,27,254,21.01,4.87
09-05-2000,51,30.3,36.4,25.9,35,41.6,2000-05-09T21:00,45140.97,40607.29,0.4,1,9.8,24.1,203,20.85,4.74
10-05-2000,61,30.1,36,27.1,35.4,41.1,2000-05-10T21:00,45166.24,36000,4.2,3,9.7,25.9,198,21.1,4.81
11-05-2000,61,29.9,36.5,26.4,34.4,41.1,2000-05-11T21:00,45191.1,36894.96,2.3,2,11.9,34.9,239,21.55,5.07
12-05-2000,51,31,37.8,25.7,35.4,42.2,2000-05-12T21:00,45215.52,40223.77,0.2,1,9,23.4,222,24.34,5.64
13-05-2000,51,31.9,38.2,26.4,35.3,42.3,2000-05-13T21:00,45239.47,41972.78,0.2,1,8.2,24.8,260,23.85,5.87
14-05-2000,3,32.6,39.4,25.8,35.3,43,2000-05-14T21:01,45262.92,41909.2,0,0,9.7,22.3,244,25.88,6.64
15-05-2000,3,33,40.3,25,35,42.7,2000-05-15T21:01,45285.86,41992.23,0,0,11.7,25.6,260,26.13,6.98
16-05-2000,51,32.7,39.6,26.4,34.9,42.5,2000-05-16T21:01,45308.23,42074.92,0.1,1,14.2,29.2,248,24.56,6.72
17-05-2000,51,32,39,26.1,34.5,41.3,2000-05-17T21:01,45330.03,40615.58,0.6,2,20.6,48.2,250,24.04,6.79
18-05-2000,3,31.9,38.5,26,34.1,40.5,2000-05-18T21:01,45351.22,42023.59,0,0,12.6,35.3,238,23.08,6.44
19-05-2000,51,31.7,38.3,25.2,33.8,40.1,2000-05-19T21:02,45371.95,41808.16,0.2,1,14,36,249,23.82,6.68
20-05-2000,51,31.5,38.3,25.4,34.3,42.1,2000-05-20T21:02,45392.29,41811.88,0.3,2,11.4,28.1,249,23.57,5.91
21-05-2000,2,32.1,39.1,24.2,34.5,41.3,2000-05-21T21:02,45412.21,42130.64,0,0,10,24.8,282,23.73,6.12
22-05-2000,3,33.4,41,26,35.7,43.2,2000-05-22T21:02,45431.7,42078.65,0,0,9.7,27,278,25.6,6.7
23-05-2000,3,32.8,39.5,26.5,35.9,42.8,2000-05-23T21:03,45450.75,42091.65,0,0,8,24.8,245,23.46,5.93
24-05-2000,53,32.3,38.7,27.2,35.6,43.1,2000-05-24T21:03,45469.32,41779.39,0.9,1,11.4,32,233,22.04,5.52
25-05-2000,55,31.5,38.1,27.5,35,42,2000-05-25T21:03,45487.41,38934.37,2.5,6,8.7,29.5,239,21.6,5.25
26-05-2000,53,30.5,36.8,26.4,34.3,41.5,2000-05-26T21:03,45504.98,37576.1,0.5,1,10,32,227,22.42,5.39
27-05-2000,3,30.6,35.6,26.3,33.5,39,2000-05-27T21:04,45522.03,38075.89,0,0,10.8,31,239,20.34,5.49
28-05-2000,51,31.1,38,26.1,33.6,40.7,2000-05-28T21:04,45538.52,39222.16,0.4,2,12.8,32.4,251,22.08,5.93
29-05-2000,55,31.1,37.7,26.5,34,40.9,2000-05-29T21:04,45554.45,35134.34,1,1,8.1,28.8,250,20.51,5.31
30-05-2000,3,31.8,38.5,26,34.6,41.3,2000-05-30T21:04,45569.78,40076.78,0,0,7.1,23.4,271,21.29,5.35
31-05-2000,63,31.2,36.8,26.8,34.3,38.5,2000-05-31T21:05,45584.51,31136.61,2.5,1,11,32,278,17.33,4.49
01-06-2000,63,29.9,36.3,25.7,32.7,39.8,2000-06-01T21:05,45598.6,30295.69,3.2,2,11.9,34.2,249,16.77,4.6
02-06-2000,53,30,35.7,25.6,32.5,38.1,2000-06-02T21:05,45612.04,37600.88,0.9,2,10.5,31,253,17.92,5
03-06-2000,51,29.9,36.3,24.6,32.3,39.5,2000-06-03T21:05,45624.8,34230.38,0.3,1,11.8,32.4,247,19.32,5.35
04-06-2000,3,30.7,38,25.6,32.9,40.4,2000-06-04T21:06,45636.88,36506.64,0,0,13.6,33.8,248,20.73,5.97
05-06-2000,51,30.1,35.6,27.2,31.8,36.9,2000-06-05T21:06,45648.24,23747.25,0.1,1,18.2,37.4,231,15.36,5.31
06-06-2000,51,28.6,33,25.7,31,34.3,2000-06-06T21:06,45658.86,23705.05,0.6,3,19.4,66.6,214,12.98,4.27
07-06-2000,53,26.2,29.1,24.3,29.5,31.4,2000-06-07T21:06,45668.74,11057.09,6.5,17,17.3,59.4,196,9.27,2.57
08-06-2000,53,27.4,33.3,23.6,31,35.6,2000-06-08T21:07,45677.92,29003.76,2.3,9,14.7,45,213,15.77,4.03
09-06-2000,53,28.8,34.1,24.4,32.2,36.6,2000-06-09T21:07,45686.46,42329.53,0.5,1,13,30.6,221,18.07,4.54
10-06-2000,61,29,34.8,24.5,32.2,38.3,2000-06-10T21:07,45694.34,41785.8,2,2,13.8,32.4,227,17.18,4.42
11-06-2000,53,29.5,35.9,24.2,32.4,38.9,2000-06-11T21:08,45701.55,42359.27,0.9,2,13,33.8,240,22.15,5.77
12-06-2000,3,29,33.2,25.2,31.6,35.2,2000-06-12T21:08,45708.11,23958,0,0,11.6,25.9,226,11.54,3.67
13-06-2000,3,28.6,32.4,25.3,31,34.8,2000-06-13T21:08,45714,21241.96,0,0,11.2,25.6,231,10.94,3.31
14-06-2000,61,29.6,37,23.7,32,40.1,2000-06-14T21:08,45719.2,40801.93,1.4,2,12.4,32.8,257,22.28,5.84
15-06-2000,51,30.3,37,24.6,32.8,40.6,2000-06-15T21:09,45723.73,42174.06,0.2,1,11.2,26.6,265,21.48,5.68
16-06-2000,3,31.1,37.7,24.8,33.1,40.4,2000-06-16T21:09,45727.59,42434.77,0,0,10.9,28.8,273,21.64,6.06
17-06-2000,3,30.6,37,24.2,32.3,38.5,2000-06-17T21:09,45730.75,42449.55,0,0,13.8,34.2,267,22.47,6.47
18-06-2000,3,29.8,36.8,24.1,31.8,39.3,2000-06-18T21:09,45733.22,42464.07,0,0,16.2,38.5,248,21.05,6.05
19-06-2000,3,30,37,24.8,31.8,38.1,2000-06-19T21:10,45735,42478.27,0,0,18.8,42.1,239,20.3,6.14
20-06-2000,3,30.1,36.4,24.3,32.1,38.2,2000-06-20T21:10,45736.09,40458.64,0,0,13.3,30.6,241,19.14,5.52
21-06-2000,61,29.8,36.6,25.5,32.9,40.7,2000-06-21T21:10,45736.48,37746.78,3.4,3,11.7,29.2,250,19.61,5.12
22-06-2000,61,29.8,36,25.5,33.2,38.7,2000-06-22T21:10,45736.16,34131.44,2,2,10.8,31.7,259,17.64,4.41
23-06-2000,61,30.2,36.4,25.1,33.4,39.7,2000-06-23T21:10,45735.14,42530.54,2.6,2,11,32.4,290,21.69,5.3
24-06-2000,51,31.1,37.2,24.6,33.8,40,2000-06-24T21:11,45733.42,42542.15,0.2,1,7.6,24.5,287,22.89,5.68
25-06-2000,3,31.5,38,25,33.7,40.4,2000-06-25T21:11,45730.98,39758.64,0,0,11,25.2,279,22.26,5.95
26-06-2000,3,31.5,38.2,25.2,33.3,39.5,2000-06-26T21:11,45727.84,42563.17,0,0,15.6,28.4,276,22.81,6.32
27-06-2000,51,30.1,34.7,26.3,32,36.8,2000-06-27T21:11,45723.99,27886.02,0.3,2,13.2,29.5,259,15.4,4.91
28-06-2000,3,29.5,36,25,31.3,37.6,2000-06-28T21:11,45719.38,25143.25,0,0,13.1,31,250,16.65,5.07
29-06-2000,55,27.8,31.6,25.2,30,33.2,2000-06-29T21:11,45714.02,10480.82,3.6,7,12.2,28.8,235,10.07,3.37
30-06-2000,51,28.5,34.4,24.6,30.6,35.5,2000-06-30T21:12,45707.9,36742.91,0.1,1,15.6,41,228,17.24,4.98
01-07-2000,3,29.3,36.1,23.9,31.3,37.4,2000-07-01T21:12,45701.05,42607.82,0,0,16.3,36.7,231,19.63,5.62
02-07-2000,3,28.2,33.2,24.9,30.2,33.8,2000-07-02T21:12,45693.48,11895.31,0,0,17.1,36.4,240,9.87,3.59
03-07-2000,3,28.8,34.7,24,30.9,35.6,2000-07-03T21:12,45685.21,21009.54,0,0,10.8,29.2,246,15.18,4.4
04-07-2000,55,28.4,34.2,24.2,30.8,35.7,2000-07-04T21:12,45676.25,14348.48,2,5,10.7,28.8,257,12.61,3.76
05-07-2000,3,28.6,32.6,25.5,31.3,34.6,2000-07-05T21:12,45666.61,3950.76,0,0,10.7,26.3,243,10.13,3.16
06-07-2000,53,29.4,35.8,24.6,31.4,38.7,2000-07-06T21:12,45656.33,29360.41,0.5,1,13.9,32,252,17.65,4.97
07-07-2000,51,29.2,35.1,25.8,31.3,36.8,2000-07-07T21:12,45645.39,23405.89,0.4,1,12,30.2,240,14.05,4.31
08-07-2000,3,29.7,35.5,25.8,31.3,37.2,2000-07-08T21:12,45633.84,28198,0,0,12.8,33.1,240,17.32,5.26
09-07-2000,3,30.2,38.5,24.1,31.6,39.1,2000-07-09T21:12,45621.67,42659.14,0,0,18,43.6,242,23.47,6.81
10-07-2000,3,30.2,37.4,24.8,31.6,37.7,2000-07-10T21:12,45608.91,36128.89,0,0,17.7,40.3,235,20.4,6.27
